class,curve,x,y
decrease,pr,0.8076923076923077,0.525
decrease,pr,0.8076923076923077,0.5384615384615384
decrease,pr,0.8076923076923077,0.5526315789473685
decrease,pr,0.7692307692307693,0.5405405405405406
decrease,pr,0.7692307692307693,0.5555555555555556
decrease,pr,0.7307692307692307,0.5428571428571428
decrease,pr,0.7307692307692307,0.5588235294117647
decrease,pr,0.7307692307692307,0.5757575757575758
decrease,pr,0.7307692307692307,0.59375
decrease,pr,0.6923076923076923,0.5806451612903226
decrease,pr,0.6923076923076923,0.6
decrease,pr,0.6538461538461539,0.5862068965517241
decrease,pr,0.6153846153846154,0.5714285714285714
decrease,pr,0.5769230769230769,0.5555555555555556
decrease,pr,0.5769230769230769,0.5769230769230769
decrease,pr,0.5384615384615384,0.56
decrease,pr,0.5,0.5416666666666666
decrease,pr,0.5,0.5652173913043478
decrease,pr,0.46153846153846156,0.5454545454545454
decrease,pr,0.46153846153846156,0.5714285714285714
decrease,pr,0.46153846153846156,0.6
decrease,pr,0.4230769230769231,0.5789473684210527
decrease,pr,0.38461538461538464,0.5555555555555556
decrease,pr,0.38461538461538464,0.5882352941176471
decrease,pr,0.34615384615384615,0.5625
decrease,pr,0.3076923076923077,0.5333333333333333
decrease,pr,0.3076923076923077,0.5714285714285714
decrease,pr,0.3076923076923077,0.6153846153846154
decrease,pr,0.3076923076923077,0.6666666666666666
decrease,pr,0.2692307692307692,0.6363636363636364
decrease,pr,0.23076923076923078,0.6
decrease,pr,0.19230769230769232,0.5555555555555556
decrease,pr,0.19230769230769232,0.625
decrease,pr,0.15384615384615385,0.5714285714285714
decrease,pr,0.15384615384615385,0.6666666666666666
decrease,pr,0.15384615384615385,0.8
decrease,pr,0.11538461538461539,0.75
decrease,pr,0.07692307692307693,0.6666666666666666
decrease,pr,0.038461538461538464,0.5
decrease,pr,0.0,0.0
decrease,pr,0.0,1.0
increase,roc,0.0,0.0
increase,roc,0.0,0.05263157894736842
increase,roc,0.02127659574468085,0.05263157894736842
increase,roc,0.02127659574468085,0.3157894736842105
increase,roc,0.0425531914893617,0.3157894736842105
increase,roc,0.0425531914893617,0.47368421052631576
increase,roc,0.0851063829787234,0.47368421052631576
increase,roc,0.0851063829787234,0.5263157894736842
increase,roc,0.1276595744680851,0.5263157894736842
increase,roc,0.1276595744680851,0.5789473684210527
increase,roc,0.2553191489361702,0.5789473684210527
increase,roc,0.2553191489361702,0.631578947368421
increase,roc,0.2765957446808511,0.631578947368421
increase,roc,0.2765957446808511,0.7368421052631579
increase,roc,0.3404255319148936,0.7368421052631579
increase,roc,0.3404255319148936,0.7894736842105263
increase,roc,0.3617021276595745,0.7894736842105263
increase,roc,0.3617021276595745,0.8421052631578947
increase,roc,0.3829787234042553,0.8421052631578947
increase,roc,0.3829787234042553,0.9473684210526315
increase,roc,0.7872340425531915,0.9473684210526315
increase,roc,0.7872340425531915,1.0
increase,roc,1.0,1.0
increase,pr,1.0,0.2878787878787879
increase,pr,1.0,0.2923076923076923
increase,pr,1.0,0.296875
increase,pr,1.0,0.30158730158730157
increase,pr,1.0,0.3064516129032258
increase,pr,1.0,0.3114754098360656
increase,pr,1.0,0.31666666666666665
increase,pr,1.0,0.3220338983050847
increase,pr,1.0,0.3275862068965517
increase,pr,1.0,0.3333333333333333
increase,pr,1.0,0.3392857142857143
increase,pr,0.9473684210526315,0.32727272727272727
increase,pr,0.9473684210526315,0.3333333333333333
increase,pr,0.9473684210526315,0.33962264150943394
increase,pr,0.9473684210526315,0.34615384615384615
increase,pr,0.9473684210526315,0.35294117647058826
increase,pr,0.9473684210526315,0.36
increase,pr,0.9473684210526315,0.3673469387755102
increase,pr,0.9473684210526315,0.375
increase,pr,0.9473684210526315,0.3829787234042553
increase,pr,0.9473684210526315,0.391304347826087
increase,pr,0.9473684210526315,0.4
increase,pr,0.9473684210526315,0.4090909090909091
increase,pr,0.9473684210526315,0.4186046511627907
increase,pr,0.9473684210526315,0.42857142857142855
increase,pr,0.9473684210526315,0.43902439024390244
increase,pr,0.9473684210526315,0.45
increase,pr,0.9473684210526315,0.46153846153846156
increase,pr,0.9473684210526315,0.47368421052631576
increase,pr,0.9473684210526315,0.4864864864864865
increase,pr,0.9473684210526315,0.5
increase,pr,0.8947368421052632,0.4857142857142857
increase,pr,0.8421052631578947,0.47058823529411764
increase,pr,0.8421052631578947,0.48484848484848486
increase,pr,0.7894736842105263,0.46875
increase,pr,0.7894736842105263,0.4838709677419355
increase,pr,0.7368421052631579,0.4666666666666667
increase,pr,0.7368421052631579,0.4827586206896552
increase,pr,0.7368421052631579,0.5
increase,pr,0.7368421052631579,0.5185185185185185
increase,pr,0.6842105263157895,0.5
increase,pr,0.631578947368421,0.48
increase,pr,0.631578947368421,0.5
increase,pr,0.5789473684210527,0.4782608695652174
increase,pr,0.5789473684210527,0.5
increase,pr,0.5789473684210527,0.5238095238095238
increase,pr,0.5789473684210527,0.55
increase,pr,0.5789473684210527,0.5789473684210527
increase,pr,0.5789473684210527,0.6111111111111112
increase,pr,0.5789473684210527,0.6470588235294118
increase,pr,0.5263157894736842,0.625
increase,pr,0.5263157894736842,0.6666666666666666
increase,pr,0.5263157894736842,0.7142857142857143
increase,pr,0.47368421052631576,0.6923076923076923
increase,pr,0.47368421052631576,0.75
increase,pr,0.47368421052631576,0.8181818181818182
increase,pr,0.42105263157894735,0.8
increase,pr,0.3684210526315789,0.7777777777777778
increase,pr,0.3157894736842105,0.75
increase,pr,0.3157894736842105,0.8571428571428571
increase,pr,0.2631578947368421,0.8333333333333334
increase,pr,0.21052631578947367,0.8
increase,pr,0.15789473684210525,0.75
increase,pr,0.10526315789473684,0.6666666666666666
increase,pr,0.05263157894736842,0.5
increase,pr,0.05263157894736842,1.0
increase,pr,0.0,1.0
stable,roc,0.0,0.0
stable,roc,0.0,0.047619047619047616
stable,roc,0.0,0.09523809523809523
stable,roc,0.044444444444444446,0.09523809523809523
stable,roc,0.044444444444444446,0.14285714285714285
stable,roc,0.06666666666666667,0.14285714285714285
stable,roc,0.06666666666666667,0.19047619047619047
stable,roc,0.08888888888888889,0.19047619047619047
stable,roc,0.08888888888888889,0.23809523809523808
stable,roc,0.1111111111111111,0.23809523809523808
stable,roc,0.1111111111111111,0.2857142857142857
stable,roc,0.17777777777777778,0.2857142857142857
stable,roc,0.17777777777777778,0.3333333333333333
stable,roc,0.24444444444444444,0.3333333333333333
stable,roc,0.24444444444444444,0.38095238095238093
stable,roc,0.4222222222222222,0.38095238095238093
stable,roc,0.4222222222222222,0.42857142857142855
stable,roc,0.4666666666666667,0.42857142857142855
stable,roc,0.4666666666666667,0.5238095238095238
stable,roc,0.5777777777777777,0.5238095238095238
stable,roc,0.5777777777777777,0.5714285714285714
stable,roc,0.7555555555555555,0.5714285714285714
stable,roc,0.7555555555555555,0.6190476190476191
stable,roc,0.7777777777777778,0.6190476190476191
stable,roc,0.7777777777777778,0.7142857142857143
stable,roc,0.8666666666666667,0.7142857142857143
stable,roc,0.8666666666666667,0.7619047619047619
stable,roc,0.8888888888888888,0.7619047619047619
stable,roc,0.8888888888888888,0.8571428571428571
stable,roc,0.9333333333333333,0.8571428571428571
stable,roc,0.9333333333333333,0.9047619047619048
stable,roc,0.9777777777777777,0.9047619047619048
stable,roc,0.9777777777777777,0.9523809523809523
stable,roc,1.0,0.9523809523809523
stable,roc,1.0,1.0
stable,pr,1.0,0.3181818181818182
stable,pr,0.9523809523809523,0.3076923076923077
stable,pr,0.9523809523809523,0.3125
stable,pr,0.9047619047619048,0.30158730158730157
stable,pr,0.9047619047619048,0.3064516129032258
stable,pr,0.9047619047619048,0.3114754098360656
stable,pr,0.8571428571428571,0.3
stable,pr,0.8571428571428571,0.3050847457627119
stable,pr,0.8571428571428571,0.3103448275862069
stable,pr,0.8095238095238095,0.2982456140350877
stable,pr,0.7619047619047619,0.2857142857142857
stable,pr,0.7619047619047619,0.2909090909090909
stable,pr,0.7142857142857143,0.2777777777777778
stable,pr,0.7142857142857143,0.2830188679245283
stable,pr,0.7142857142857143,0.28846153846153844
stable,pr,0.7142857142857143,0.29411764705882354
stable,pr,0.7142857142857143,0.3
stable,pr,0.6666666666666666,0.2857142857142857
stable,pr,0.6190476190476191,0.2708333333333333
stable,pr,0.6190476190476191,0.2765957446808511
stable,pr,0.5714285714285714,0.2608695652173913
stable,pr,0.5714285714285714,0.26666666666666666
stable,pr,0.5714285714285714,0.2727272727272727
stable,pr,0.5714285714285714,0.27906976744186046
stable,pr,0.5714285714285714,0.2857142857142857
stable,pr,0.5714285714285714,0.2926829268292683
stable,pr,0.5714285714285714,0.3
stable,pr,0.5714285714285714,0.3076923076923077
stable,pr,0.5714285714285714,0.3157894736842105
stable,pr,0.5238095238095238,0.2972972972972973
stable,pr,0.5238095238095238,0.3055555555555556
stable,pr,0.5238095238095238,0.3142857142857143
stable,pr,0.5238095238095238,0.3235294117647059
stable,pr,0.5238095238095238,0.3333333333333333
stable,pr,0.5238095238095238,0.34375
stable,pr,0.47619047619047616,0.3225806451612903
stable,pr,0.42857142857142855,0.3
stable,pr,0.42857142857142855,0.3103448275862069
stable,pr,0.42857142857142855,0.32142857142857145
stable,pr,0.38095238095238093,0.2962962962962963
stable,pr,0.38095238095238093,0.3076923076923077
stable,pr,0.38095238095238093,0.32
stable,pr,0.38095238095238093,0.3333333333333333
stable,pr,0.38095238095238093,0.34782608695652173
stable,pr,0.38095238095238093,0.36363636363636365
stable,pr,0.38095238095238093,0.38095238095238093
stable,pr,0.38095238095238093,0.4
stable,pr,0.38095238095238093,0.42105263157894735
stable,pr,0.3333333333333333,0.3888888888888889
stable,pr,0.3333333333333333,0.4117647058823529
stable,pr,0.3333333333333333,0.4375
stable,pr,0.3333333333333333,0.4666666666666667
stable,pr,0.2857142857142857,0.42857142857142855
stable,pr,0.2857142857142857,0.46153846153846156
stable,pr,0.2857142857142857,0.5
stable,pr,0.2857142857142857,0.5454545454545454
stable,pr,0.23809523809523808,0.5
stable,pr,0.23809523809523808,0.5555555555555556
stable,pr,0.19047619047619047,0.5
stable,pr,0.19047619047619047,0.5714285714285714
stable,pr,0.14285714285714285,0.5
stable,pr,0.14285714285714285,0.6
stable,pr,0.09523809523809523,0.5
stable,pr,0.09523809523809523,0.6666666666666666
stable,pr,0.09523809523809523,1.0
stable,pr,0.047619047619047616,1.0
stable,pr,0.0,1.0
