class,curve,x,y
decrease,pr,0.6923076923076923,0.4090909090909091
decrease,pr,0.6538461538461539,0.3953488372093023
decrease,pr,0.6538461538461539,0.40476190476190477
decrease,pr,0.6538461538461539,0.4146341463414634
decrease,pr,0.6538461538461539,0.425
decrease,pr,0.6153846153846154,0.41025641025641024
decrease,pr,0.5769230769230769,0.39473684210526316
decrease,pr,0.5769230769230769,0.40540540540540543
decrease,pr,0.5769230769230769,0.4166666666666667
decrease,pr,0.5769230769230769,0.42857142857142855
decrease,pr,0.5384615384615384,0.4117647058823529
decrease,pr,0.5384615384615384,0.42424242424242425
decrease,pr,0.5384615384615384,0.4375
decrease,pr,0.5384615384615384,0.45161290322580644
decrease,pr,0.5,0.43333333333333335
decrease,pr,0.46153846153846156,0.41379310344827586
decrease,pr,0.46153846153846156,0.42857142857142855
decrease,pr,0.4230769230769231,0.4074074074074074
decrease,pr,0.38461538461538464,0.38461538461538464
decrease,pr,0.38461538461538464,0.4
decrease,pr,0.38461538461538464,0.4166666666666667
decrease,pr,0.38461538461538464,0.43478260869565216
decrease,pr,0.34615384615384615,0.4090909090909091
decrease,pr,0.3076923076923077,0.38095238095238093
decrease,pr,0.3076923076923077,0.4
decrease,pr,0.2692307692307692,0.3684210526315789
decrease,pr,0.2692307692307692,0.3888888888888889
decrease,pr,0.2692307692307692,0.4117647058823529
decrease,pr,0.2692307692307692,0.4375
decrease,pr,0.2692307692307692,0.4666666666666667
decrease,pr,0.23076923076923078,0.42857142857142855
decrease,pr,0.19230769230769232,0.38461538461538464
decrease,pr,0.15384615384615385,0.3333333333333333
decrease,pr,0.15384615384615385,0.36363636363636365
decrease,pr,0.11538461538461539,0.3
decrease,pr,0.11538461538461539,0.3333333333333333
decrease,pr,0.11538461538461539,0.375
decrease,pr,0.11538461538461539,0.42857142857142855
decrease,pr,0.07692307692307693,0.3333333333333333
decrease,pr,0.07692307692307693,0.4
decrease,pr,0.038461538461538464,0.25
decrease,pr,0.038461538461538464,0.3333333333333333
decrease,pr,0.038461538461538464,0.5
decrease,pr,0.0,0.0
decrease,pr,0.0,1.0
increase,roc,0.0,0.0
increase,roc,0.02127659574468085,0.0
increase,roc,0.0851063829787234,0.0
increase,roc,0.0851063829787234,0.05263157894736842
increase,roc,0.10638297872340426,0.05263157894736842
increase,roc,0.10638297872340426,0.10526315789473684
increase,roc,0.14893617021276595,0.10526315789473684
increase,roc,0.14893617021276595,0.15789473684210525
increase,roc,0.1702127659574468,0.15789473684210525
increase,roc,0.1702127659574468,0.21052631578947367
increase,roc,0.2127659574468085,0.21052631578947367
increase,roc,0.2127659574468085,0.2631578947368421
increase,roc,0.23404255319148937,0.2631578947368421
increase,roc,0.23404255319148937,0.3157894736842105
increase,roc,0.2553191489361702,0.3157894736842105
increase,roc,0.2553191489361702,0.42105263157894735
increase,roc,0.2765957446808511,0.42105263157894735
increase,roc,0.2765957446808511,0.47368421052631576
increase,roc,0.46808510638297873,0.47368421052631576
increase,roc,0.46808510638297873,0.5263157894736842
increase,roc,0.5957446808510638,0.5263157894736842
increase,roc,0.5957446808510638,0.5789473684210527
increase,roc,0.6170212765957447,0.5789473684210527
increase,roc,0.6170212765957447,0.631578947368421
increase,roc,0.6595744680851063,0.631578947368421
increase,roc,0.6595744680851063,0.6842105263157895
increase,roc,0.723404255319149,0.6842105263157895
increase,roc,0.723404255319149,0.7368421052631579
increase,roc,0.7872340425531915,0.7368421052631579
increase,roc,0.7872340425531915,0.8421052631578947
increase,roc,0.8297872340425532,0.8421052631578947
increase,roc,0.8297872340425532,0.8947368421052632
increase,roc,0.8723404255319149,0.8947368421052632
increase,roc,0.8723404255319149,0.9473684210526315
increase,roc,0.9361702127659575,0.9473684210526315
increase,roc,0.9361702127659575,1.0
increase,roc,1.0,1.0
increase,pr,1.0,0.2878787878787879
increase,pr,1.0,0.2923076923076923
increase,pr,1.0,0.296875
increase,pr,1.0,0.30158730158730157
increase,pr,0.9473684210526315,0.2903225806451613
increase,pr,0.9473684210526315,0.29508196721311475
increase,pr,0.9473684210526315,0.3
increase,pr,0.9473684210526315,0.3050847457627119
increase,pr,0.8947368421052632,0.29310344827586204
increase,pr,0.8947368421052632,0.2982456140350877
increase,pr,0.8947368421052632,0.30357142857142855
increase,pr,0.8421052631578947,0.2909090909090909
increase,pr,0.8421052631578947,0.2962962962962963
increase,pr,0.8421052631578947,0.3018867924528302
increase,pr,0.7894736842105263,0.28846153846153844
increase,pr,0.7368421052631579,0.27450980392156865
increase,pr,0.7368421052631579,0.28
increase,pr,0.7368421052631579,0.2857142857142857
increase,pr,0.7368421052631579,0.2916666666666667
increase,pr,0.6842105263157895,0.2765957446808511
increase,pr,0.6842105263157895,0.2826086956521739
increase,pr,0.6842105263157895,0.28888888888888886
increase,pr,0.6842105263157895,0.29545454545454547
increase,pr,0.631578947368421,0.27906976744186046
increase,pr,0.631578947368421,0.2857142857142857
increase,pr,0.631578947368421,0.2926829268292683
increase,pr,0.5789473684210527,0.275
increase,pr,0.5789473684210527,0.28205128205128205
increase,pr,0.5263157894736842,0.2631578947368421
increase,pr,0.5263157894736842,0.2702702702702703
increase,pr,0.5263157894736842,0.2777777777777778
increase,pr,0.5263157894736842,0.2857142857142857
increase,pr,0.5263157894736842,0.29411764705882354
increase,pr,0.5263157894736842,0.30303030303030304
increase,pr,0.5263157894736842,0.3125
increase,pr,0.47368421052631576,0.2903225806451613
increase,pr,0.47368421052631576,0.3
increase,pr,0.47368421052631576,0.3103448275862069
increase,pr,0.47368421052631576,0.32142857142857145
increase,pr,0.47368421052631576,0.3333333333333333
increase,pr,0.47368421052631576,0.34615384615384615
increase,pr,0.47368421052631576,0.36
increase,pr,0.47368421052631576,0.375
increase,pr,0.47368421052631576,0.391304347826087
increase,pr,0.47368421052631576,0.4090909090909091
increase,pr,0.42105263157894735,0.38095238095238093
increase,pr,0.42105263157894735,0.4
increase,pr,0.3684210526315789,0.3684210526315789
increase,pr,0.3157894736842105,0.3333333333333333
increase,pr,0.3157894736842105,0.35294117647058826
increase,pr,0.2631578947368421,0.3125
increase,pr,0.2631578947368421,0.3333333333333333
increase,pr,0.21052631578947367,0.2857142857142857
increase,pr,0.21052631578947367,0.3076923076923077
increase,pr,0.21052631578947367,0.3333333333333333
increase,pr,0.15789473684210525,0.2727272727272727
increase,pr,0.15789473684210525,0.3
increase,pr,0.10526315789473684,0.2222222222222222
increase,pr,0.10526315789473684,0.25
increase,pr,0.10526315789473684,0.2857142857142857
increase,pr,0.05263157894736842,0.16666666666666666
increase,pr,0.05263157894736842,0.2
increase,pr,0.0,0.0
increase,pr,0.0,0.0
increase,pr,0.0,0.0
increase,pr,0.0,0.0
increase,pr,0.0,1.0
stable,roc,0.0,0.0
stable,roc,0.0,0.047619047619047616
stable,roc,0.022222222222222223,0.047619047619047616
stable,roc,0.022222222222222223,0.09523809523809523
stable,roc,0.06666666666666667,0.09523809523809523
stable,roc,0.06666666666666667,0.19047619047619047
stable,roc,0.15555555555555556,0.19047619047619047
stable,roc,0.15555555555555556,0.3333333333333333
stable,roc,0.2,0.3333333333333333
stable,roc,0.2,0.38095238095238093
stable,roc,0.28888888888888886,0.38095238095238093
stable,roc,0.28888888888888886,0.5238095238095238
stable,roc,0.3333333333333333,0.5238095238095238
stable,roc,0.3333333333333333,0.5714285714285714
stable,roc,0.5111111111111111,0.5714285714285714
stable,roc,0.5111111111111111,0.6190476190476191
stable,roc,0.5333333333333333,0.6190476190476191
stable,roc,0.5333333333333333,0.6666666666666666
stable,roc,0.5777777777777777,0.6666666666666666
stable,roc,0.5777777777777777,0.7619047619047619
stable,roc,0.7111111111111111,0.7619047619047619
stable,roc,0.7111111111111111,0.8095238095238095
stable,roc,0.9111111111111111,0.8095238095238095
stable,roc,0.9111111111111111,0.9047619047619048
stable,roc,0.9333333333333333,0.9047619047619048
stable,roc,0.9333333333333333,0.9523809523809523
stable,roc,1.0,0.9523809523809523
stable,roc,1.0,1.0
stable,pr,1.0,0.3181818181818182
stable,pr,0.9523809523809523,0.3076923076923077
stable,pr,0.9523809523809523,0.3125
stable,pr,0.9523809523809523,0.31746031746031744
stable,pr,0.9523809523809523,0.3225806451612903
stable,pr,0.9047619047619048,0.3114754098360656
stable,pr,0.9047619047619048,0.31666666666666665
stable,pr,0.8571428571428571,0.3050847457627119
stable,pr,0.8095238095238095,0.29310344827586204
stable,pr,0.8095238095238095,0.2982456140350877
stable,pr,0.8095238095238095,0.30357142857142855
stable,pr,0.8095238095238095,0.3090909090909091
stable,pr,0.8095238095238095,0.3148148148148148
stable,pr,0.8095238095238095,0.32075471698113206
stable,pr,0.8095238095238095,0.3269230769230769
stable,pr,0.8095238095238095,0.3333333333333333
stable,pr,0.8095238095238095,0.34
stable,pr,0.8095238095238095,0.3469387755102041
stable,pr,0.7619047619047619,0.3333333333333333
stable,pr,0.7619047619047619,0.3404255319148936
stable,pr,0.7619047619047619,0.34782608695652173
stable,pr,0.7619047619047619,0.35555555555555557
stable,pr,0.7619047619047619,0.36363636363636365
stable,pr,0.7619047619047619,0.37209302325581395
stable,pr,0.7619047619047619,0.38095238095238093
stable,pr,0.7142857142857143,0.36585365853658536
stable,pr,0.6666666666666666,0.35
stable,pr,0.6666666666666666,0.358974358974359
stable,pr,0.6666666666666666,0.3684210526315789
stable,pr,0.6190476190476191,0.35135135135135137
stable,pr,0.6190476190476191,0.3611111111111111
stable,pr,0.5714285714285714,0.34285714285714286
stable,pr,0.5714285714285714,0.35294117647058826
stable,pr,0.5714285714285714,0.36363636363636365
stable,pr,0.5714285714285714,0.375
stable,pr,0.5714285714285714,0.3870967741935484
stable,pr,0.5714285714285714,0.4
stable,pr,0.5714285714285714,0.41379310344827586
stable,pr,0.5714285714285714,0.42857142857142855
stable,pr,0.5714285714285714,0.4444444444444444
stable,pr,0.5238095238095238,0.4230769230769231
stable,pr,0.5238095238095238,0.44
stable,pr,0.5238095238095238,0.4583333333333333
stable,pr,0.47619047619047616,0.43478260869565216
stable,pr,0.42857142857142855,0.4090909090909091
stable,pr,0.38095238095238093,0.38095238095238093
stable,pr,0.38095238095238093,0.4
stable,pr,0.38095238095238093,0.42105263157894735
stable,pr,0.38095238095238093,0.4444444444444444
stable,pr,0.38095238095238093,0.47058823529411764
stable,pr,0.3333333333333333,0.4375
stable,pr,0.3333333333333333,0.4666666666666667
stable,pr,0.3333333333333333,0.5
stable,pr,0.2857142857142857,0.46153846153846156
stable,pr,0.23809523809523808,0.4166666666666667
stable,pr,0.19047619047619047,0.36363636363636365
stable,pr,0.19047619047619047,0.4
stable,pr,0.19047619047619047,0.4444444444444444
stable,pr,0.19047619047619047,0.5
stable,pr,0.19047619047619047,0.5714285714285714
stable,pr,0.14285714285714285,0.5
stable,pr,0.09523809523809523,0.4
stable,pr,0.09523809523809523,0.5
stable,pr,0.09523809523809523,0.6666666666666666
stable,pr,0.047619047619047616,0.5
stable,pr,0.047619047619047616,1.0
stable,pr,0.0,1.0
